Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/22/2011,17:00,0,0.151,16.68,0.273,7.742,0.462
3/22/2011,18:00,0,0.154,14.66,0.142,6.43,0.2
3/22/2011,19:00,0,0.157,11.83,0.037,4.289,0.024
3/22/2011,20:00,0,0.158,9.37,0.008,2.075,0
3/22/2011,21:00,0,0.159,7.438,0.005,0.63,0
3/22/2011,22:00,0,0.159,6.117,0.008,0.739,0
3/22/2011,23:00,0,0.159,5.409,0.014,1.48,0
3/23/2011,0:00,0,0.159,4.683,0.019,1.675,0
3/23/2011,1:00,0,0.159,4.104,0.018,0.976,0
3/23/2011,2:00,0,0.159,3.659,0.016,0.829,0
3/23/2011,3:00,0,0.159,3.271,0.014,0.853,0
3/23/2011,4:00,0,0.16,2.548,0.006,-1.081,0
3/23/2011,5:00,0,0.161,1.603,-0.001,-4.094,0
3/23/2011,6:00,0,0.161,1.183,-0.006,-3.172,0
3/23/2011,7:00,0,0.161,0.786,0.004,-2.412,0.021
3/23/2011,8:00,0,0.159,0.882,0.066,2.149,0.208
3/23/2011,9:00,0,0.155,3.864,0.184,3.621,0.442
3/23/2011,10:00,0,0.151,9.07,0.279,4.736,0.652
3/23/2011,11:00,0,0.148,13.72,0.362,6.203,0.817
3/23/2011,12:00,0,0.146,17.29,0.43,7.912,0.907
3/23/2011,13:00,0,0.144,20.04,0.487,9.64,0.968
3/23/2011,14:00,0,0.144,21.92,0.504,11.13,0.929
3/23/2011,15:00,0,0.145,22.34,0.494,12.46,0.828
3/23/2011,16:00,0,0.146,21.31,0.452,13.82,0.666
3/23/2011,17:00,0,0.149,19.66,0.363,14.18,0.456
3/23/2011,18:00,0,0.151,17.73,0.214,13.75,0.223
3/23/2011,19:00,0,0.153,14.9,0.068,10.5,0.024
3/23/2011,20:00,0,0.155,12.25,0.054,8.1,0
3/23/2011,21:00,0,0.156,10.27,0.023,6.366,0
3/23/2011,22:00,0,0.157,8.38,0.028,5.214,0
3/23/2011,23:00,0,0.157,7.155,0.033,3.782,0
3/24/2011,0:00,0,0.157,6.211,0.02,3.936,0
3/24/2011,1:00,0,0.157,5.313,0.051,5.949,0
3/24/2011,2:00,0,0.156,5.432,0.061,5.293,0
3/24/2011,3:00,0,0.156,5.455,0.055,5.05,0
3/24/2011,4:00,0,0.156,5.173,0.042,4.342,0
3/24/2011,5:00,0,0.155,4.995,0.035,4.24,0
3/24/2011,6:00,0,0.155,4.969,0.017,2.482,0
3/24/2011,7:00,0.254,0.156,4.67,0.007,1.244,0.022
3/24/2011,8:00,0,0.157,4.438,0.128,2.688,0.212
3/24/2011,9:00,0,0.155,5.51,0.214,4.176,0.447
3/24/2011,10:00,0,0.152,8.4,0.337,6.531,0.665
3/24/2011,11:00,0,0.148,11.8,0.44,8.33,0.832
3/24/2011,12:00,0,0.147,14.68,0.513,9.92,0.935
3/24/2011,13:00,0,0.146,16.88,0.571,11.2,0.958
3/24/2011,14:00,0,0.146,17.75,0.596,11.99,0.938
3/24/2011,15:00,0,0.146,18.21,0.565,12.56,0.831
3/24/2011,16:00,0,0.147,18.34,0.473,12.93,0.634
3/24/2011,17:00,0,0.148,17.03,0.316,11.78,0.293
3/24/2011,18:00,0,0.151,15.04,0.267,11.23,0.221
3/24/2011,19:00,0,0.153,12.6,0.105,8.72,0.031
3/24/2011,20:00,0,0.155,10.06,0.04,5.226,0
3/24/2011,21:00,0,0.155,8.27,0.053,5.696,0
3/24/2011,22:00,0,0.155,7.547,0.062,6.111,0
3/24/2011,23:00,0,0.155,6.983,0.065,5.669,0
3/25/2011,0:00,0,0.154,6.396,0.068,5.469,0
3/25/2011,1:00,0,0.154,5.944,0.073,5.735,0
3/25/2011,2:00,0,0.155,5.264,0.034,2.585,0
3/25/2011,3:00,0,0.156,4.064,0.021,0.329,0
3/25/2011,4:00,0,0.156,3.114,0.019,-0.363,0
3/25/2011,5:00,0,0.157,2.407,0.016,-0.613,0
3/25/2011,6:00,0,0.157,1.931,0.033,2.195,0
3/25/2011,7:00,0,0.155,2.136,0.04,1.29,0.029
3/25/2011,8:00,0,0.154,3.216,0.174,6.089,0.213
3/25/2011,9:00,0,0.151,6.353,0.281,7.986,0.444
3/25/2011,10:00,0,0.147,10.28,0.381,9.11,0.662
3/25/2011,11:00,0,0.144,13.86,0.457,10.42,0.819
3/25/2011,12:00,0,0.143,16.96,0.488,11.73,0.804
3/25/2011,13:00,0,0.144,17.55,0.503,12.28,0.818
3/25/2011,14:00,0,0.142,19.35,0.555,13.22,0.907
3/25/2011,15:00,0,0.143,19.67,0.517,13.12,0.811
3/25/2011,16:00,0,0.144,19.21,0.456,12.91,0.656
3/25/2011,17:00,0,0.146,17.62,0.354,11.82,0.383
3/25/2011,18:00,0,0.149,15.39,0.279,10.55,0.201
3/25/2011,19:00,0,0.151,13.05,0.159,8.66,0.016
3/25/2011,20:00,0,0.152,11.09,0.047,7.399,0
3/25/2011,21:00,0,0.153,9.68,0.043,6.499,0
3/25/2011,22:00,0,0.153,8.26,0.004,4.345,0
3/25/2011,23:00,0,0.154,6.695,0.011,3.014,0
3/26/2011,0:00,0,0.153,6.185,0.022,4.052,0
3/26/2011,1:00,0,0.153,5.85,0.01,3.297,0
3/26/2011,2:00,0,0.153,5.341,0.009,2.422,0
3/26/2011,3:00,0,0.154,4.607,0.014,2.324,0
3/26/2011,4:00,0,0.154,4.153,0.017,2.8,0
3/26/2011,5:00,0,0.154,3.674,0.008,0.833,0
3/26/2011,6:00,0,0.155,2.819,0.001,-1.119,0
3/26/2011,7:00,0,0.155,2.169,-0.008,-0.645,0.028
3/26/2011,8:00,0,0.153,3.242,0.079,4.501,0.226
3/26/2011,9:00,0,0.15,7.009,0.201,5.803,0.458
3/26/2011,10:00,0,0.146,11.71,0.299,6.771,0.654
3/26/2011,11:00,0,0.143,16.28,0.41,8.68,0.824
3/26/2011,12:00,0,0.141,20.29,0.485,10.4,0.924
3/26/2011,13:00,0,0.142,21.79,0.395,11.97,0.628
3/26/2011,14:00,0,0.141,21.62,0.504,13.2,0.843
3/26/2011,15:00,0,0.141,21.5,0.483,13.02,0.82
3/26/2011,16:00,0,0.143,20.7,0.402,12.9,0.6
3/26/2011,17:00,0,0.145,19.16,0.347,12.3,0.45
3/26/2011,18:00,0,0.147,16.9,0.253,10.85,0.224
3/26/2011,19:00,0,0.149,14.34,0.17,9.19,0.027
3/26/2011,20:00,0,0.15,12.27,0.058,8.3,0
3/26/2011,21:00,0,0.151,10.75,0.041,7.219,0
3/26/2011,22:00,0,0.151,9.41,0.034,6.266,0
3/26/2011,23:00,0,0.151,8.47,0.029,5.514,0
3/27/2011,0:00,0,0.152,7.41,0.012,3.795,0
3/27/2011,1:00,0,0.153,6.285,0.008,3.018,0
3/27/2011,2:00,0,0.153,5.248,0.005,1.782,0
3/27/2011,3:00,0,0.153,4.36,0.002,0.516,0
3/27/2011,4:00,0,0.153,3.795,0.003,1.383,0
3/27/2011,5:00,0,0.154,3.081,0,1.405,0
3/27/2011,6:00,0,0.154,2.333,0.002,0.615,0
3/27/2011,7:00,0,0.154,2.016,0.007,1.708,0.031
3/27/2011,8:00,0,0.152,3.326,0.101,5.545,0.231
3/27/2011,9:00,0,0.148,6.924,0.22,7.159,0.463
3/27/2011,10:00,0,0.144,11.89,0.339,9.06,0.671
3/27/2011,11:00,0,0.141,16.74,0.472,12.05,0.832
3/27/2011,12:00,0,0.139,20.18,0.577,14.35,0.937
3/27/2011,13:00,0,0.138,22.58,0.639,15.99,0.971
3/27/2011,14:00,0,0.138,23.47,0.6,16.68,0.864
3/27/2011,15:00,0,0.138,23.96,0.604,17.7,0.826
3/27/2011,16:00,0,0.139,23.45,0.492,17.91,0.603
3/27/2011,17:00,0,0.141,22.1,0.395,18.13,0.467
3/27/2011,18:00,0,0.144,20.01,0.263,16.43,0.232
3/27/2011,19:00,0,0.146,16.98,0.107,13.05,0.03
3/27/2011,20:00,0,0.148,14.34,0.02,10.65,0
3/27/2011,21:00,0,0.149,12.46,0.056,10.53,0
3/27/2011,22:00,0,0.148,11.54,0.072,10.34,0
3/27/2011,23:00,0,0.148,10.77,0.072,10.19,0
3/28/2011,0:00,0,0.148,9.97,0.066,9.4,0
3/28/2011,1:00,0,0.148,9.31,0.054,8.38,0
3/28/2011,2:00,0,0.148,8.57,0.035,7.7,0
3/28/2011,3:00,0,0.149,7.745,0.035,7.324,0
3/28/2011,4:00,0,0.149,7.102,0.022,5.906,0
3/28/2011,5:00,0,0.149,6.551,0.036,6.64,0
3/28/2011,6:00,0,0.149,6.256,0.025,5.888,0
3/28/2011,7:00,0,0.149,5.69,0.027,5.84,0.033
3/28/2011,8:00,0,0.148,6.708,0.142,9.93,0.232
3/28/2011,9:00,0,0.145,10.27,0.278,11.78,0.461
3/28/2011,10:00,0,0.141,14.61,0.416,13.39,0.668
3/28/2011,11:00,0,0.139,18.64,0.524,14.79,0.83
3/28/2011,12:00,0,0.136,22.11,0.609,16.3,0.932
3/28/2011,13:00,0,0.135,24.35,0.658,17.26,0.967
3/28/2011,14:00,0,0.136,25.34,0.662,17.97,0.932
3/28/2011,15:00,0,0.136,25.53,0.624,18.46,0.835
3/28/2011,16:00,0,0.136,24.78,0.539,18.72,0.66
3/28/2011,17:00,0,0.14,23.11,0.433,18.38,0.427
3/28/2011,18:00,0,0.142,20.81,0.33,17.26,0.243
3/28/2011,19:00,0,0.144,17.86,0.197,14.64,0.034
3/28/2011,20:00,0,0.146,15.21,0.084,12.05,0
3/28/2011,21:00,0,0.147,13.38,0.09,11.45,0
3/28/2011,22:00,0,0.147,12.14,0.078,10.34,0
3/28/2011,23:00,0,0.147,11.08,0.067,9.09,0
3/29/2011,0:00,0,0.147,10.26,0.066,8.83,0
3/29/2011,1:00,0,0.147,9.59,0.055,8.46,0
3/29/2011,2:00,0,0.147,8.81,0.037,7.232,0
3/29/2011,3:00,0,0.148,7.954,0.03,6.048,0
3/29/2011,4:00,0,0.149,6.667,-0.005,3.09,0
3/29/2011,5:00,0,0.149,5.379,0,0.99,0
3/29/2011,6:00,0,0.149,4.473,-0.001,1.266,0
3/29/2011,7:00,0,0.149,3.916,0.011,1.58,0.036
3/29/2011,8:00,0,0.148,5.013,0.106,3.746,0.235
3/29/2011,9:00,0,0.145,8.5,0.222,5.845,0.469
3/29/2011,10:00,0,0.141,13.3,0.312,7.351,0.63
3/29/2011,11:00,0,0.138,17.27,0.431,8.76,0.84
3/29/2011,12:00,0,0.136,21.29,0.502,10.45,0.931
3/29/2011,13:00,0,0.134,23.77,0.497,12.13,0.86
3/29/2011,14:00,0,0.135,23.91,0.415,12.79,0.651
3/29/2011,15:00,0,0.137,23.34,0.362,13.22,0.532
3/29/2011,16:00,0,0.137,22.81,0.32,14.1,0.48
3/29/2011,17:00,0,0.139,21.17,0.218,13.59,0.226
3/29/2011,18:00,0,0.14,19.47,0.161,13.72,0.245
3/29/2011,19:00,0,0.143,16.86,0.011,11.02,0.035
3/29/2011,20:00,0,0.145,13.69,0.038,6.277,0
3/29/2011,21:00,0,0.146,11.59,0.048,7.434,0
3/29/2011,22:00,0,0.146,10.52,0.059,8.14,0
3/29/2011,23:00,0,0.146,9.72,0.063,8.21,0
3/30/2011,0:00,0,0.145,9.35,0.076,9.1,0
3/30/2011,1:00,0,0.145,9.14,0.083,9.78,0
3/30/2011,2:00,0,0.145,8.94,0.069,9.04,0
3/30/2011,3:00,0,0.145,8.39,0.058,7.771,0
3/30/2011,4:00,0,0.146,7.679,0.047,6.245,0
3/30/2011,5:00,0,0.146,7.126,0.051,6.975,0
3/30/2011,6:00,0,0.146,6.743,0.053,6.879,0
3/30/2011,7:00,0,0.145,6.539,0.086,7.301,0.035
3/30/2011,8:00,0,0.144,7.49,0.177,9.64,0.228
3/30/2011,9:00,0,0.142,10.65,0.301,11.08,0.472
3/30/2011,10:00,0,0.138,15.01,0.404,12.27,0.68
3/30/2011,11:00,0,0.136,19.59,0.507,13.66,0.848
3/30/2011,12:00,0,0.133,23.19,0.568,14.67,0.923
3/30/2011,13:00,0,0.132,25.76,0.616,16.12,0.966
3/30/2011,14:00,0,0.132,27.25,0.607,17.35,0.918
3/30/2011,15:00,0,0.132,27.43,0.589,18.35,0.839
3/30/2011,16:00,0,0.133,26.97,0.51,18.83,0.682
3/30/2011,17:00,0,0.135,25.49,0.406,18.84,0.48
3/30/2011,18:00,0,0.138,23.32,0.245,18.23,0.248
3/30/2011,19:00,0,0.14,20.25,0.108,15.72,0.02
3/30/2011,20:00,0,0.142,17.49,0.051,13.69,0
3/30/2011,21:00,0,0.142,15.79,0.063,12.5,0
3/30/2011,22:00,0,0.142,14.65,0.06,11.94,0
3/30/2011,23:00,0,0.142,13.58,0.055,11.63,0
3/31/2011,0:00,0,0.143,12.63,0.045,10.71,0
3/31/2011,1:00,0,0.143,11.75,0.042,10.64,0
3/31/2011,2:00,0,0.143,11.11,0.041,10.68,0
3/31/2011,3:00,0,0.143,10.51,0.047,10.51,0
3/31/2011,4:00,0,0.142,10.21,0.059,10.03,0
3/31/2011,5:00,0,0.142,9.85,0.05,9.41,0
3/31/2011,6:00,0,0.143,9.45,0.045,9.52,0
3/31/2011,7:00,0,0.143,9.01,0.062,9.85,0.039
3/31/2011,8:00,0,0.141,9.98,0.182,12.61,0.244
3/31/2011,9:00,0,0.138,13.41,0.325,14.82,0.454
3/31/2011,10:00,0,0.136,17.05,0.446,16.17,0.643
3/31/2011,11:00,0,0.133,21.11,0.581,18.16,0.841
3/31/2011,12:00,0,0.131,24.71,0.686,20.28,0.936
3/31/2011,13:00,0,0.129,27.23,0.761,21.74,0.982
3/31/2011,14:00,0,0.13,28.44,0.752,22.41,0.946
3/31/2011,15:00,0,0.131,28.98,0.678,23.04,0.847
3/31/2011,16:00,0,0.131,28.65,0.586,23.5,0.688
3/31/2011,17:00,0,0.132,27.2,0.482,23.13,0.482
3/31/2011,18:00,0,0.134,24.72,0.325,21.86,0.251
3/31/2011,19:00,0,0.136,21.55,0.085,18.51,0.039
3/31/2011,20:00,0,0.138,18.51,0.046,14.63,0
3/31/2011,21:00,0,0.139,16.39,0.046,14.48,0
3/31/2011,22:00,0,0.139,14.87,0.054,13.95,0
3/31/2011,23:00,0,0.139,13.97,0.074,13.99,0
4/1/2011,0:00,0,0.139,13.3,0.072,13.88,0
4/1/2011,1:00,0,0.139,12.66,0.066,13.61,0
4/1/2011,2:00,0,0.139,12.04,0.067,13.13,0
4/1/2011,3:00,0,0.139,11.47,0.073,13.33,0
4/1/2011,4:00,0,0.139,11.06,0.082,12.68,0
4/1/2011,5:00,0,0.139,10.81,0.078,11.76,0
4/1/2011,6:00,0,0.139,10.56,0.073,11.57,0
4/1/2011,7:00,0,0.139,10.33,0.148,12.97,0.047
4/1/2011,8:00,0,0.138,11.53,0.258,17.2,0.261
4/1/2011,9:00,0,0.136,15.04,0.404,19.9,0.495
4/1/2011,10:00,0,0.134,19.32,0.523,20.84,0.702
4/1/2011,11:00,0,0.133,23.57,0.625,21.12,0.865
4/1/2011,12:00,0,0.131,27,0.718,22.27,0.969
4/1/2011,13:00,0,0.129,29.38,0.767,23.53,1.003
4/1/2011,14:00,0,0.128,30.69,0.763,25.19,0.966
4/1/2011,15:00,0,0.127,31.01,0.667,26.01,0.864
4/1/2011,16:00,0,0.128,30.57,0.575,26.66,0.703
4/1/2011,17:00,0,0.129,29.2,0.431,26.46,0.489
4/1/2011,18:00,0,0.131,26.78,0.29,25.18,0.254
4/1/2011,19:00,0,0.134,23.6,0.041,21.7,0.043
4/1/2011,20:00,0,0.136,20.28,0.038,16.48,0
4/1/2011,21:00,0,0.137,17.89,0.064,16.53,0
4/1/2011,22:00,0,0.136,16.66,0.106,18.09,0
4/1/2011,23:00,0,0.136,16.11,0.119,18.74,0
4/2/2011,0:00,0,0.135,15.59,0.117,18.28,0
4/2/2011,1:00,0,0.135,15.08,0.109,17.22,0
4/2/2011,2:00,0,0.136,14.41,0.085,15.78,0
4/2/2011,3:00,0,0.136,13.75,0.09,15.65,0
4/2/2011,4:00,0,0.136,13.18,0.061,15.05,0
4/2/2011,5:00,0,0.136,12.36,0.048,14.02,0
4/2/2011,6:00,0,0.136,11.62,0.049,13.08,0
4/2/2011,7:00,0,0.136,11.27,0.093,15.18,0.051
4/2/2011,8:00,0,0.135,12.78,0.25,18.9,0.268
4/2/2011,9:00,0,0.133,16.36,0.387,20.3,0.509
4/2/2011,10:00,0,0.131,20.08,0.604,22.07,0.653
4/2/2011,11:00,0,0.128,22.77,0.671,23.29,0.643
4/2/2011,12:00,0,0.126,24.22,0.767,24.22,0.765
4/2/2011,13:00,0,0.127,24.39,0.631,23.07,0.518
4/2/2011,14:00,0,0.127,24.64,0.772,23.8,0.753
4/2/2011,15:00,0,0.125,26.52,0.852,24.86,0.91
4/2/2011,16:00,0,0.125,26.87,0.791,24.78,0.742
4/2/2011,17:00,0,0.127,26.01,0.656,23.73,0.531
4/2/2011,18:00,0,0.13,23.99,0.384,21.35,0.162
4/2/2011,19:00,0,0.131,21.8,0.209,19.54,0.041
4/2/2011,20:00,0,0.133,19.53,0.078,17.46,0
4/2/2011,21:00,0,0.133,17.91,0.09,16.86,0
4/2/2011,22:00,0,0.134,16.65,0.068,15.7,0
4/2/2011,23:00,0,0.134,15.61,0.09,16.09,0
4/3/2011,0:00,0,0.134,15.17,0.114,15.79,0
4/3/2011,1:00,0,0.134,14.87,0.119,15.55,0
4/3/2011,2:00,0,0.133,14.58,0.106,14.77,0
4/3/2011,3:00,0,0.133,14.12,0.093,13.78,0
4/3/2011,4:00,0,0.134,13.7,0.089,13.45,0
4/3/2011,5:00,0,0.134,13.21,0.081,12.73,0
4/3/2011,6:00,0,0.134,12.65,0.078,12.28,0
4/3/2011,7:00,0,0.134,12.21,0.196,12.17,0.051
4/3/2011,8:00,0,0.133,12.87,0.306,13.43,0.269
4/3/2011,9:00,0,0.131,15.11,0.427,14.52,0.498
4/3/2011,10:00,0,0.128,17.76,0.575,16.13,0.708
4/3/2011,11:00,0,0.127,19.94,0.688,17.36,0.875
4/3/2011,12:00,0,0.125,22.08,0.751,18.32,0.977
4/3/2011,13:00,0,0.124,23.95,0.78,19.14,1.006
4/3/2011,14:00,0,0.124,25.12,0.783,19.49,0.979
4/3/2011,15:00,0,0.124,25.28,0.726,19.47,0.856
4/3/2011,16:00,0,0.125,24.65,0.601,18.87,0.606
4/3/2011,17:00,0,0.127,23.01,0.487,17.79,0.446
4/3/2011,18:00,0,0.129,21.03,0.341,15.55,0.21
4/3/2011,19:00,0,0.131,18.49,0.181,12.37,0.044
4/3/2011,20:00,0,0.133,16.04,0.051,9.76,0
4/3/2011,21:00,0,0.134,14.07,0.039,7.341,0
4/3/2011,22:00,0,0.135,12.2,0.027,3.877,0
4/3/2011,23:00,0,0.136,10.55,0.017,2.025,0
4/4/2011,0:00,0,0.137,8.99,0.017,0.962,0
4/4/2011,1:00,0,0.137,7.703,0.003,0.187,0
4/4/2011,2:00,0,0.138,6.352,-0.008,-0.917,0
4/4/2011,3:00,0,0.139,5.138,0.004,-2.512,0
4/4/2011,4:00,0,0.139,4.149,0.006,-3.699,0
4/4/2011,5:00,0,0.139,3.231,0.006,-4.686,0
4/4/2011,6:00,0,0.139,2.496,0.004,-3.075,0
4/4/2011,7:00,0,0.139,2.007,0.009,-2.681,0.062
4/4/2011,8:00,0,0.138,3.925,0.108,1.091,0.285
4/4/2011,9:00,0,0.134,8.19,0.228,2.805,0.51
4/4/2011,10:00,0,0.128,12.2,0.32,4.506,0.689
4/4/2011,11:00,0,0.125,16.57,0.41,5.838,0.866
4/4/2011,12:00,0,0.122,20.62,0.487,7.663,0.97
4/4/2011,13:00,0,0.121,23.73,0.527,9.23,1.001
4/4/2011,14:00,0,0.121,25.77,0.529,10.73,0.957
4/4/2011,15:00,0,0.12,26.44,0.519,12.1,0.897
4/4/2011,16:00,0,0.121,25.94,0.391,12.76,0.637
4/4/2011,17:00,0,0.124,24.08,0.313,13.23,0.505
4/4/2011,18:00,0,0.126,21.99,0.201,12.67,0.28
4/4/2011,19:00,0,0.129,18.85,0.038,10.07,0.052
4/4/2011,20:00,0,0.132,15.33,-0.003,6.588,0
4/4/2011,21:00,0,0.134,12.7,0.026,3.669,0
4/4/2011,22:00,0,0.134,10.88,0.025,2.218,0
4/4/2011,23:00,0,0.134,9.51,0.028,2.184,0
4/5/2011,0:00,0,0.134,8.43,0.031,2.577,0
4/5/2011,1:00,0,0.134,7.536,0.029,2.727,0
4/5/2011,2:00,0,0.135,6.724,0.026,1.281,0
4/5/2011,3:00,0,0.135,6.055,0.03,1.723,0
4/5/2011,4:00,0,0.135,5.557,0.028,1.329,0
4/5/2011,5:00,0,0.135,5.093,0.027,2.297,0
4/5/2011,6:00,0,0.135,4.564,0.012,2.728,0
4/5/2011,7:00,0,0.135,4.073,-0.001,5.199,0.063
4/5/2011,8:00,0,0.134,6.023,0.13,7.925,0.285
4/5/2011,9:00,0,0.13,10.59,0.281,9.91,0.52
4/5/2011,10:00,0,0.125,15.61,0.424,12.25,0.728
4/5/2011,11:00,0,0.121,20.28,0.559,14.89,0.89
4/5/2011,12:00,0,0.118,23.17,0.541,16.39,0.786
4/5/2011,13:00,0,0.12,23.13,0.435,17.42,0.544
4/5/2011,14:00,0,0.117,25.59,0.783,20.95,1.105
4/5/2011,15:00,0,0.117,27.97,0.709,23.18,0.886
4/5/2011,16:00,0,0.118,27.48,0.667,23.17,0.711
4/5/2011,17:00,0,0.119,26,0.527,22.59,0.5
4/5/2011,18:00,0,0.123,23.7,0.418,21.27,0.264
4/5/2011,19:00,0,0.125,20.74,0.202,18.12,0.052
4/5/2011,20:00,0,0.128,17.89,0.084,15.39,0
4/5/2011,21:00,0,0.128,15.96,0.121,15.08,0
4/5/2011,22:00,0,0.128,14.88,0.117,14.32,0
4/5/2011,23:00,0,0.128,13.89,0.098,13.57,0
4/6/2011,0:00,0,0.129,12.91,0.102,12.61,0
4/6/2011,1:00,0,0.129,12.36,0.108,12.46,0
4/6/2011,2:00,0,0.129,11.77,0.096,12.11,0
4/6/2011,3:00,0,0.129,11.19,0.08,11.34,0
4/6/2011,4:00,0,0.129,10.51,0.078,10.82,0
4/6/2011,5:00,0,0.129,10.1,0.071,10.31,0
4/6/2011,6:00,0,0.129,9.51,0.057,9.59,0
4/6/2011,7:00,0,0.129,9.13,0.092,10.03,0.035
4/6/2011,8:00,0,0.127,9.86,0.136,11.45,0.062
4/6/2011,9:00,0,0.126,10.87,0.275,13.23,0.089
4/6/2011,10:00,0,0.124,12.8,0.442,15.89,0.461
4/6/2011,11:00,0,0.12,17.74,0.694,18.53,0.907
4/6/2011,12:00,0,0.118,20.92,0.633,18.45,0.765
4/6/2011,13:00,0,0.117,22.95,0.724,19.46,0.939
4/6/2011,14:00,0,0.117,24.35,0.661,18.15,0.911
4/6/2011,15:00,0,0.118,24.54,0.413,15.51,0.443
4/6/2011,16:00,0,0.122,21.71,0.285,13.56,0.203
4/6/2011,17:00,0,0.124,19.3,0.224,11.72,0.077
4/6/2011,18:00,0,0.126,17.16,0.142,8.81,0.058
4/6/2011,19:00,0,0.126,15.66,0.079,8.31,0.051
4/6/2011,20:00,0,0.127,14.48,0.038,8.33,0
4/6/2011,21:00,0,0.127,13.71,0.041,9.1,0
4/6/2011,22:00,0,0.127,13.13,0.027,7.233,0
4/6/2011,23:00,0,0.127,12.57,0.01,5.596,0
4/7/2011,0:00,0,0.127,12.18,0.006,5.4,0
4/7/2011,1:00,0,0.128,11.47,0.004,4.649,0
4/7/2011,2:00,0,0.129,11.03,0.009,4.859,0
4/7/2011,3:00,0,0.129,10.5,0.008,4.284,0
4/7/2011,4:00,0.254,0.129,10.15,0.005,4.212,0
4/7/2011,5:00,0,0.129,9.57,0.002,3.735,0
4/7/2011,6:00,0,0.13,8.7,0.002,2.739,0
4/7/2011,7:00,0,0.13,8.23,-0.013,2.69,0.033
4/7/2011,8:00,0,0.128,9.24,0.042,4.038,0.22
4/7/2011,9:00,0,0.127,11.84,0.188,9.56,0.519
4/7/2011,10:00,0,0.125,14.62,0.435,12.52,0.736
4/7/2011,11:00,0,0.122,17.68,0.564,14.02,0.899
4/7/2011,12:00,0,0.12,20.17,0.62,14.76,0.997
4/7/2011,13:00,0,0.118,22.26,0.652,15.47,1.025
4/7/2011,14:00,0,0.118,23.63,0.665,16.29,0.987
4/7/2011,15:00,0,0.118,23.93,0.586,15.65,0.861
4/7/2011,16:00,0,0.119,23.17,0.488,14.85,0.683
4/7/2011,17:00,0,0.122,21.36,0.331,12.97,0.384
4/7/2011,18:00,0,0.124,19.01,0.243,11.88,0.214
4/7/2011,19:00,0,0.126,16.69,0.212,11.24,0.023
4/7/2011,20:00,0,0.127,14.63,0.087,10.19,0
4/7/2011,21:00,0,0.128,13.2,0.083,9.67,0
4/7/2011,22:00,0,0.128,12.24,0.081,9.33,0
4/7/2011,23:00,0,0.128,11.52,0.075,9,0
4/8/2011,0:00,0,0.127,11.05,0.077,9.07,0
4/8/2011,1:00,0,0.127,10.65,0.067,8.66,0
4/8/2011,2:00,0,0.127,10.36,0.069,8.53,0
4/8/2011,3:00,0,0.127,10.14,0.068,8.32,0
4/8/2011,4:00,0,0.127,9.9,0.063,7.668,0
4/8/2011,5:00,0,0.127,9.57,0.06,7.243,0
4/8/2011,6:00,0,0.127,9.22,0.054,6.838,0.001
4/8/2011,7:00,0,0.127,9,0.097,5.881,0.03
4/8/2011,8:00,0,0.126,9.24,0.176,7.079,0.233
4/8/2011,9:00,0,0.123,11.71,0.304,8.89,0.53
4/8/2011,10:00,0,0.12,15.24,0.405,9.18,0.867
4/8/2011,11:00,0,0.119,17.87,0.471,10.45,0.878
4/8/2011,12:00,0,0.119,19.52,0.482,10.78,0.853
4/8/2011,13:00,0,0.12,19.71,0.341,8.59,0.644
4/8/2011,14:00,0,0.12,19.1,0.298,8.12,0.567
4/8/2011,15:00,0,0.121,18.45,0.283,8.6,0.457
4/8/2011,16:00,0,0.121,18.48,0.33,9.72,0.52
4/8/2011,17:00,0,0.121,17.9,0.257,9.57,0.332
4/8/2011,18:00,0,0.124,16,0.185,8.46,0.106
4/8/2011,19:00,0,0.126,14.1,0.152,7.552,0.024
4/8/2011,20:00,0,0.127,12.5,0.055,6.642,0
4/8/2011,21:00,0,0.127,11.26,0.06,6.482,0
4/8/2011,22:00,0,0.127,10.41,0.05,5.758,0
4/8/2011,23:00,0,0.127,9.75,0.055,5.549,0
4/9/2011,0:00,0,0.127,9.17,0.057,5.371,0
4/9/2011,1:00,0,0.127,8.72,0.049,4.955,0
4/9/2011,2:00,0,0.127,8.37,0.043,4.596,0
4/9/2011,3:00,0,0.128,7.992,0.02,0.877,0
4/9/2011,4:00,0,0.13,7.251,-0.001,-2.003,0
4/9/2011,5:00,0,0.13,6.857,0,-1.899,0
4/9/2011,6:00,0,0.13,6.551,0.001,-1.794,0
4/9/2011,7:00,0,0.13,6.205,0.006,-1.539,0.034
4/9/2011,8:00,0,0.13,5.905,0.036,-1.584,0.144
4/9/2011,9:00,0,0.13,5.604,0.083,-1.303,0.331
4/9/2011,10:00,1.524,0.13,5.24,0.135,-0.57,0.479
4/9/2011,11:00,0,0.13,5.019,0.189,0.079,0.614
4/9/2011,12:00,0,0.13,7.602,0.234,1.274,0.706
4/9/2011,13:00,0,0.132,11.76,0.275,2.49,0.791
4/9/2011,14:00,0,0.142,13.8,0.29,3.184,0.762
4/9/2011,15:00,0,0.143,14.47,0.28,3.265,0.733
4/9/2011,16:00,0,0.143,14.8,0.244,2.791,0.668
4/9/2011,17:00,0,0.145,13.67,0.192,2.803,0.476
4/9/2011,18:00,0,0.149,10.57,0.061,-0.347,0.122
