Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/25/2011,9:00,0,0.206,1.11,0.189,2.797,0.437
3/25/2011,10:00,0,0.203,1.075,0.269,3.06,0.647
3/25/2011,11:00,0,0.201,1.099,0.343,4.426,0.805
3/25/2011,12:00,0,0.2,1.382,0.411,5.811,0.929
3/25/2011,13:00,0,0.2,2.462,0.442,6.494,0.982
3/25/2011,14:00,0,0.201,4.397,0.41,6.685,0.89
3/25/2011,15:00,0,0.202,5.894,0.362,6.763,0.772
3/25/2011,16:00,0,0.203,6.736,0.287,6.904,0.558
3/25/2011,17:00,0,0.205,6.939,0.184,5.817,0.306
3/25/2011,18:00,0,0.206,6.494,0.119,4.924,0.203
3/25/2011,19:00,0,0.212,5.779,0.043,3.053,0.016
3/25/2011,20:00,0,0.213,4.861,0.022,2.256,0
3/25/2011,21:00,0,0.214,4.096,0.015,1.35,0
3/25/2011,22:00,0,0.214,3.526,0.012,0.88,0
3/25/2011,23:00,0,0.215,3.148,0.006,0.776,0
3/26/2011,0:00,0,0.215,2.856,0.005,0.179,0
3/26/2011,1:00,0,0.216,2.597,0.005,-0.101,0
3/26/2011,2:00,0,0.217,2.367,0.002,-0.529,0
3/26/2011,3:00,0,0.22,2.155,-0.002,-3.17,0
3/26/2011,4:00,0,0.219,1.961,-0.003,-3.519,0
3/26/2011,5:00,0,0.219,1.79,-0.004,-3.721,0
3/26/2011,6:00,0,0.219,1.641,-0.003,-4.743,0
3/26/2011,7:00,0,0.218,1.508,-0.017,-4.797,0.013
3/26/2011,8:00,0,0.211,1.399,0.055,-0.797,0.217
3/26/2011,9:00,0,0.201,1.327,0.173,2.177,0.449
3/26/2011,10:00,0,0.197,1.314,0.247,4.082,0.552
3/26/2011,11:00,0,0.201,1.429,0.199,5.589,0.358
3/26/2011,12:00,0,0.196,1.811,0.452,7.675,0.935
3/26/2011,13:00,0,0.195,3.34,0.44,7.112,0.95
3/26/2011,14:00,0,0.197,5.453,0.377,6.549,0.86
3/26/2011,15:00,0,0.201,6.61,0.263,5.958,0.569
3/26/2011,16:00,0,0.203,6.966,0.144,5.283,0.25
3/26/2011,17:00,0,0.205,6.629,0.103,4.741,0.145
3/26/2011,18:00,0,0.205,6.037,0.089,4.581,0.145
3/26/2011,19:00,0,0.208,5.482,0.03,3.444,0.018
3/26/2011,20:00,0,0.21,4.798,0.024,2.799,0
3/26/2011,21:00,0,0.21,4.17,0.022,2.301,0
3/26/2011,22:00,0,0.211,3.665,0.02,1.889,0
3/26/2011,23:00,0,0.211,3.274,0.02,1.283,0
3/27/2011,0:00,0,0.211,2.987,0.02,0.869,0
3/27/2011,1:00,0,0.211,2.734,0.019,0.74,0
3/27/2011,2:00,0,0.211,2.514,0.015,0.507,0
3/27/2011,3:00,0,0.211,2.325,0.016,0.507,0
3/27/2011,4:00,0,0.211,2.159,0.021,0.894,0
3/27/2011,5:00,0,0.21,2.005,0.023,1.097,0
3/27/2011,6:00,0,0.21,1.875,0.028,1.676,0
3/27/2011,7:00,0,0.211,1.752,-0.008,1.33,0.017
3/27/2011,8:00,0,0.208,1.652,0.074,3.416,0.223
3/27/2011,9:00,0,0.197,1.592,0.22,6.161,0.467
3/27/2011,10:00,0,0.194,1.672,0.333,6.805,0.675
3/27/2011,11:00,0,0.192,2.05,0.43,8.43,0.837
3/27/2011,12:00,0,0.191,3.241,0.5,9.82,0.937
3/27/2011,13:00,0,0.191,5.244,0.528,10.78,0.957
3/27/2011,14:00,0,0.191,7.248,0.533,11.77,0.935
3/27/2011,15:00,0,0.192,8.94,0.48,12.16,0.821
3/27/2011,16:00,0,0.194,9.92,0.389,12.47,0.64
3/27/2011,17:00,0,0.194,10.25,0.284,11.86,0.458
3/27/2011,18:00,0,0.197,9.99,0.153,10.19,0.222
3/27/2011,19:00,0,0.202,9.06,0.05,7.627,0.03
3/27/2011,20:00,0,0.204,7.863,0.025,6.617,0
3/27/2011,21:00,0,0.205,6.89,0.021,5.952,0
3/27/2011,22:00,0,0.205,6.143,0.039,6.813,0
3/27/2011,23:00,0,0.204,5.512,0.038,5.746,0
3/28/2011,0:00,0,0.205,4.983,0.032,4.642,0
3/28/2011,1:00,0,0.205,4.535,0.028,3.981,0
3/28/2011,2:00,0,0.205,4.151,0.025,3.757,0
3/28/2011,3:00,0,0.206,3.822,0.02,3.476,0
3/28/2011,4:00,0,0.206,3.553,0.018,3.305,0
3/28/2011,5:00,0,0.206,3.333,0.016,3.52,0
3/28/2011,6:00,0,0.206,3.142,0.014,3.565,0
3/28/2011,7:00,0,0.206,2.962,0.009,4.229,0.024
3/28/2011,8:00,0,0.201,2.82,0.108,5.851,0.221
3/28/2011,9:00,0,0.194,2.819,0.242,7.891,0.461
3/28/2011,10:00,0,0.19,3.215,0.357,9.17,0.667
3/28/2011,11:00,0,0.187,4.247,0.456,10.58,0.824
3/28/2011,12:00,0,0.186,5.88,0.519,11.43,0.921
3/28/2011,13:00,0,0.186,7.824,0.539,12.43,0.927
3/28/2011,14:00,0,0.187,9.59,0.552,13.32,0.929
3/28/2011,15:00,0,0.189,10.98,0.493,13.48,0.812
3/28/2011,16:00,0,0.191,11.81,0.385,13.03,0.616
3/28/2011,17:00,0,0.192,11.89,0.261,12.51,0.368
3/28/2011,18:00,0,0.195,11.28,0.138,11.61,0.151
3/28/2011,19:00,0,0.198,10.28,0.045,10.02,0.034
3/28/2011,20:00,0,0.202,9.13,0.025,6.983,0
3/28/2011,21:00,0,0.204,8.03,0.025,5.53,0
3/28/2011,22:00,0,0.203,7.101,0.028,5.708,0
3/28/2011,23:00,0,0.204,6.366,0.025,4.753,0
3/29/2011,0:00,0,0.205,5.751,0.014,3.772,0
3/29/2011,1:00,0,0.209,5.189,0.007,2.23,0
3/29/2011,2:00,0,0.21,4.668,0.008,1.279,0
3/29/2011,3:00,0,0.211,4.219,0.002,-0.479,0
3/29/2011,4:00,0,0.21,3.822,0.004,-1.771,0
3/29/2011,5:00,0,0.211,3.482,0,-2.727,0
3/29/2011,6:00,0,0.213,3.17,-0.006,-2.876,0
3/29/2011,7:00,0,0.213,2.883,-0.017,-3.671,0.03
3/29/2011,8:00,0,0.204,2.641,0.066,0.836,0.222
3/29/2011,9:00,0,0.193,2.514,0.189,2.705,0.463
3/29/2011,10:00,0,0.189,2.626,0.275,4.078,0.614
3/29/2011,11:00,0,0.186,3.296,0.395,5.957,0.828
3/29/2011,12:00,0,0.184,5.017,0.476,8.32,0.916
3/29/2011,13:00,0,0.183,7.449,0.503,10.67,0.894
3/29/2011,14:00,0,0.186,9.3,0.406,10.51,0.69
3/29/2011,15:00,0,0.186,10.37,0.364,11.14,0.601
3/29/2011,16:00,0,0.19,10.87,0.226,10.23,0.351
3/29/2011,17:00,0,0.192,10.59,0.163,10.01,0.183
3/29/2011,18:00,0,0.194,9.86,0.111,9.55,0.163
3/29/2011,19:00,0,0.197,9.16,-0.001,7.434,0.042
3/29/2011,20:00,0,0.204,8.24,0.021,3.243,0
3/29/2011,21:00,0,0.206,7.197,0.021,3.989,0
3/29/2011,22:00,0,0.207,6.284,0.02,3.488,0
3/29/2011,23:00,0,0.208,5.563,0.021,3.554,0
3/30/2011,0:00,0,0.204,4.999,0.029,4.688,0
3/30/2011,1:00,0,0.202,4.593,0.032,4.673,0
3/30/2011,2:00,0,0.203,4.269,0.023,3.714,0
3/30/2011,3:00,0,0.205,3.964,0.018,2.985,0
3/30/2011,4:00,0,0.206,3.661,0.016,2.899,0
3/30/2011,5:00,0,0.205,3.385,0.017,2.83,0
3/30/2011,6:00,0,0.206,3.143,0.017,2.523,0
3/30/2011,7:00,0,0.205,2.923,-0.003,3.037,0.029
3/30/2011,8:00,0,0.197,2.756,0.094,5.363,0.217
3/30/2011,9:00,0,0.189,2.732,0.231,6.856,0.476
3/30/2011,10:00,0,0.186,3.008,0.357,8.86,0.685
3/30/2011,11:00,0,0.182,3.986,0.472,10.79,0.848
3/30/2011,12:00,0,0.18,5.96,0.537,11.89,0.935
3/30/2011,13:00,0,0.18,8.22,0.586,13.67,0.975
3/30/2011,14:00,0,0.181,10.35,0.537,14.08,0.879
3/30/2011,15:00,0,0.182,12.02,0.524,15.1,0.84
3/30/2011,16:00,0,0.182,13.21,0.424,15.59,0.675
3/30/2011,17:00,0,0.183,13.68,0.286,15.23,0.466
3/30/2011,18:00,0,0.185,13.41,0.159,14.28,0.288
3/30/2011,19:00,0,0.192,12.57,-0.034,11.21,0.025
3/30/2011,20:00,0,0.198,11.19,-0.002,7.992,0
3/30/2011,21:00,0,0.199,9.88,0.001,6.962,0
3/30/2011,22:00,0,0.199,8.86,0.001,6.76,0
3/30/2011,23:00,0,0.2,8.08,0.001,5.035,0
3/31/2011,0:00,0,0.201,7.384,0.003,3.622,0
3/31/2011,1:00,0,0.201,6.76,0.004,3.948,0
3/31/2011,2:00,0,0.201,6.235,0.006,3.687,0
3/31/2011,3:00,0,0.201,5.78,0.006,3.832,0
3/31/2011,4:00,0,0.201,5.393,0.005,4.051,0
3/31/2011,5:00,0,0.202,5.037,0.006,2.09,0
3/31/2011,6:00,0,0.202,4.707,0.003,2.641,0
3/31/2011,7:00,0,0.202,4.411,0.002,3.507,0.041
3/31/2011,8:00,0,0.197,4.178,0.073,7.734,0.118
3/31/2011,9:00,0,0.19,4.154,0.182,9.99,0.335
3/31/2011,10:00,0,0.183,4.626,0.334,11.82,0.581
3/31/2011,11:00,0,0.179,5.841,0.493,14.05,0.818
3/31/2011,12:00,0,0.177,7.787,0.596,16.16,0.936
3/31/2011,13:00,0,0.177,10.09,0.644,17.75,0.971
3/31/2011,14:00,0,0.177,12.22,0.636,18.69,0.938
3/31/2011,15:00,0,0.178,13.93,0.575,19.12,0.839
3/31/2011,16:00,0,0.179,14.99,0.472,19.29,0.68
3/31/2011,17:00,0,0.18,15.34,0.318,18.64,0.475
3/31/2011,18:00,0,0.182,14.94,0.147,17.39,0.246
3/31/2011,19:00,0,0.19,13.88,-0.008,13.14,0.036
3/31/2011,20:00,0,0.197,12.37,0.019,7.144,0
3/31/2011,21:00,0,0.198,10.93,0.011,5.386,0
3/31/2011,22:00,0,0.199,9.78,0.011,4.446,0
3/31/2011,23:00,0,0.199,8.84,0.012,4.413,0
4/1/2011,0:00,0,0.199,8.08,0.009,3.903,0
4/1/2011,1:00,0,0.2,7.425,0.011,3.956,0
4/1/2011,2:00,0,0.2,6.841,0.012,2.84,0
4/1/2011,3:00,0,0.2,6.323,0.013,2.281,0
4/1/2011,4:00,0,0.2,5.846,0.012,1.978,0
4/1/2011,5:00,0,0.2,5.404,0.009,5.788,0
4/1/2011,6:00,0,0.199,5.045,0.014,6.78,0
4/1/2011,7:00,0,0.199,4.749,0.014,6.621,0.038
4/1/2011,8:00,0,0.19,4.523,0.132,12.47,0.24
4/1/2011,9:00,0,0.181,4.658,0.296,15.88,0.488
4/1/2011,10:00,0,0.177,5.403,0.447,17.46,0.69
4/1/2011,11:00,0,0.175,6.785,0.578,18.92,0.855
4/1/2011,12:00,0,0.174,8.77,0.659,20.02,0.957
4/1/2011,13:00,0,0.174,11.09,0.695,21.11,0.991
4/1/2011,14:00,0,0.174,13.28,0.671,21.84,0.935
4/1/2011,15:00,0,0.176,14.91,0.604,21.94,0.837
4/1/2011,16:00,0,0.176,15.95,0.5,22.38,0.684
4/1/2011,17:00,0,0.177,16.27,0.351,21.88,0.474
4/1/2011,18:00,0,0.179,15.86,0.191,20.71,0.247
4/1/2011,19:00,0,0.185,14.85,0.019,17.15,0.041
4/1/2011,20:00,0,0.192,13.42,0.016,13.96,0
4/1/2011,21:00,0,0.194,12.02,0.016,13.14,0
4/1/2011,22:00,0,0.193,10.88,0.023,13.22,0
4/1/2011,23:00,0,0.191,10.01,0.03,13.43,0
4/2/2011,0:00,0,0.191,9.37,0.025,12.22,0
4/2/2011,1:00,0,0.194,8.79,0.018,8.73,0
4/2/2011,2:00,0,0.197,8.16,0.002,9.05,0
4/2/2011,3:00,0,0.197,7.548,0.003,10.95,0
4/2/2011,4:00,0,0.194,7.047,0.012,11.17,0
4/2/2011,5:00,0,0.191,6.71,0.026,12.24,0
4/2/2011,6:00,0,0.19,6.535,0.031,11.95,0
4/2/2011,7:00,0,0.19,6.41,0.034,12.49,0.046
4/2/2011,8:00,0,0.185,6.351,0.135,13.47,0.143
4/2/2011,9:00,0,0.185,6.455,0.165,12.92,0.099
4/2/2011,10:00,0,0.185,6.604,0.21,13.89,0.131
4/2/2011,11:00,0,0.177,6.964,0.588,17.76,0.84
4/2/2011,12:00,0,0.175,8.34,0.571,17.96,0.793
4/2/2011,13:00,0,0.176,9.77,0.583,17.54,0.792
4/2/2011,14:00,0,0.176,11.06,0.641,18.16,0.906
4/2/2011,15:00,0,0.176,12.33,0.632,18.79,0.876
4/2/2011,16:00,0,0.177,13.33,0.531,18.88,0.7
4/2/2011,17:00,0,0.178,13.7,0.373,17.53,0.438
4/2/2011,18:00,0,0.182,13.27,0.217,15.44,0.16
4/2/2011,19:00,0,0.184,12.36,0.091,13.86,0.032
4/2/2011,20:00,0,0.186,11.42,0.063,12.8,0
4/2/2011,21:00,0,0.186,10.59,0.06,12.06,0
4/2/2011,22:00,0,0.187,9.91,0.057,11.37,0
4/2/2011,23:00,0,0.187,9.37,0.049,10.76,0
4/3/2011,0:00,0,0.187,8.92,0.041,10.28,0
4/3/2011,1:00,0,0.187,8.55,0.035,10.05,0
4/3/2011,2:00,0,0.188,8.27,0.028,9.26,0
4/3/2011,3:00,0,0.188,7.966,0.024,8.44,0
4/3/2011,4:00,0,0.188,7.68,0.033,8.48,0
4/3/2011,5:00,0,0.188,7.441,0.026,7.848,0
4/3/2011,6:00,0,0.189,7.201,0.028,7.275,0
4/3/2011,7:00,0,0.189,6.908,0.052,7.202,0.048
4/3/2011,8:00,0,0.184,6.647,0.149,7.874,0.245
4/3/2011,9:00,0,0.18,6.604,0.266,8.62,0.491
4/3/2011,10:00,0,0.178,6.877,0.387,9.94,0.696
4/3/2011,11:00,0,0.177,7.559,0.481,11.22,0.852
4/3/2011,12:00,0,0.176,8.59,0.541,12.03,0.954
4/3/2011,13:00,0,0.176,9.78,0.573,12.86,0.985
4/3/2011,14:00,0,0.176,11.02,0.576,13.41,0.967
4/3/2011,15:00,0,0.178,12,0.495,13.11,0.803
4/3/2011,16:00,0,0.179,12.5,0.374,12.86,0.54
4/3/2011,17:00,0,0.18,12.39,0.256,11.85,0.294
4/3/2011,18:00,0,0.181,11.83,0.174,10.96,0.199
4/3/2011,19:00,0,0.185,11.13,0.062,8.34,0.028
4/3/2011,20:00,0,0.189,10.22,0.026,5.27,0
4/3/2011,21:00,0,0.191,9.3,0.013,3.272,0
4/3/2011,22:00,0,0.193,8.48,0.008,1.044,0
4/3/2011,23:00,0,0.198,7.714,0,-2.761,0
4/4/2011,0:00,0,0.202,6.893,0,-3.806,0
4/4/2011,1:00,0,0.202,6.115,0,-4.232,0
4/4/2011,2:00,0,0.202,5.445,0.002,-4.573,0
4/4/2011,3:00,0,0.203,4.88,0.001,-5.406,0
4/4/2011,4:00,0,0.203,4.385,0.002,-5.504,0
4/4/2011,5:00,0,0.201,3.967,0.008,-5.459,0
4/4/2011,6:00,0,0.2,3.632,0.008,-5.917,0
4/4/2011,7:00,0,0.199,3.352,0.01,-5.256,0.062
4/4/2011,8:00,0,0.19,3.131,0.091,-2.854,0.26
4/4/2011,9:00,0,0.183,3.008,0.189,-0.779,0.496
4/4/2011,10:00,0,0.178,3.073,0.302,1.729,0.716
4/4/2011,11:00,0,0.175,3.693,0.385,3.746,0.856
4/4/2011,12:00,0,0.172,5.462,0.468,6.171,0.954
4/4/2011,13:00,0,0.171,7.922,0.505,7.624,0.982
4/4/2011,14:00,0,0.172,10.21,0.493,9.03,0.91
4/4/2011,15:00,0,0.173,11.95,0.463,10.07,0.827
4/4/2011,16:00,0,0.173,13.06,0.399,11.11,0.696
4/4/2011,17:00,0,0.174,13.46,0.27,10.89,0.463
4/4/2011,18:00,0,0.177,13.04,0.132,9.79,0.258
4/4/2011,19:00,0,0.183,12.05,-0.007,5.971,0.055
4/4/2011,20:00,0,0.192,10.67,0.003,0.25,0
4/4/2011,21:00,0,0.194,9.25,0.006,-1.223,0
4/4/2011,22:00,0,0.194,8.09,0.006,-1.091,0
4/4/2011,23:00,0,0.195,7.156,0.005,-1.076,0
4/5/2011,0:00,0,0.194,6.406,0.007,-1.087,0
4/5/2011,1:00,0,0.195,5.803,0.007,-1.576,0
4/5/2011,2:00,0,0.195,5.303,0.006,-1.784,0
4/5/2011,3:00,0,0.195,4.868,0.005,-2.033,0
4/5/2011,4:00,0,0.195,4.487,0.005,-1.963,0
4/5/2011,5:00,0,0.194,4.151,0.008,-0.983,0
4/5/2011,6:00,0,0.194,3.864,0.008,-0.731,0
4/5/2011,7:00,0,0.193,3.614,0.01,-0.011,0.057
4/5/2011,8:00,0,0.182,3.441,0.105,7.868,0.256
4/5/2011,9:00,0,0.173,3.538,0.293,13.18,0.51
4/5/2011,10:00,0,0.169,4.22,0.447,14.88,0.712
4/5/2011,11:00,0,0.167,5.798,0.568,16.65,0.863
4/5/2011,12:00,0,0.169,7.85,0.433,16.37,0.592
4/5/2011,13:00,0,0.167,9.49,0.747,18.43,1.097
4/5/2011,14:00,0,0.167,11.63,0.727,18.36,1.049
4/5/2011,15:00,0,0.17,13.27,0.602,17.62,0.855
4/5/2011,16:00,0,0.172,14.04,0.495,16.94,0.688
4/5/2011,17:00,0,0.172,14.21,0.366,16.65,0.484
4/5/2011,18:00,0,0.174,13.81,0.232,15.33,0.239
4/5/2011,19:00,0,0.179,12.81,0.097,12.52,0.044
4/5/2011,20:00,0,0.181,11.54,0.056,10.67,0
4/5/2011,21:00,0,0.182,10.41,0.056,9.73,0
4/5/2011,22:00,0,0.182,9.51,0.06,9.2,0
4/5/2011,23:00,0,0.182,8.81,0.058,8.74,0
4/6/2011,0:00,0,0.183,8.21,0.059,8.28,0
4/6/2011,1:00,0,0.183,7.694,0.057,7.955,0
4/6/2011,2:00,0,0.183,7.243,0.053,7.532,0
4/6/2011,3:00,0,0.183,6.848,0.048,7.082,0
4/6/2011,4:00,0,0.183,6.497,0.05,7.074,0
4/6/2011,5:00,0,0.183,6.198,0.05,7.073,0
4/6/2011,6:00,0,0.183,5.957,0.044,6.792,0
4/6/2011,7:00,0,0.182,5.744,0.104,7.068,0.019
4/6/2011,8:00,0,0.18,5.632,0.165,7.75,0.079
4/6/2011,9:00,0,0.178,5.716,0.247,8.68,0.305
4/6/2011,10:00,0,0.172,6.148,0.417,10.51,0.737
4/6/2011,11:00,0,0.17,7.03,0.476,11.99,0.802
4/6/2011,12:00,0,0.169,8.28,0.574,13.52,0.952
4/6/2011,13:00,0,0.169,9.74,0.512,13.17,0.817
4/6/2011,14:00,0,0.173,10.78,0.415,11.34,0.679
4/6/2011,15:00,0,0.174,11.16,0.28,9.78,0.394
4/6/2011,16:00,0,0.178,10.86,0.234,7.345,0.45
4/6/2011,17:00,0,0.175,10.65,0.206,7.591,0.378
4/6/2011,18:00,0,0.179,10.51,0.073,5.76,0.092
4/6/2011,19:00,0,0.182,9.82,0.004,4.945,0.033
4/6/2011,20:00,0,0.184,9.04,0.003,4.104,0
4/6/2011,21:00,0,0.182,8.37,0.005,4.586,0
4/6/2011,22:00,0,0.182,7.918,-0.003,4.024,0
4/6/2011,23:00,0,0.184,7.551,-0.008,2.211,0
4/7/2011,0:00,0,0.183,7.233,-0.013,1.673,0
4/7/2011,1:00,0.254,0.183,7.061,-0.014,1.502,0
4/7/2011,2:00,0.254,0.184,6.87,-0.014,1.086,0
4/7/2011,3:00,0.762,0.185,6.643,-0.011,1.247,0
4/7/2011,4:00,0.762,0.188,6.316,-0.007,1.317,0
4/7/2011,5:00,0,0.188,5.944,0.005,2.804,0
4/7/2011,6:00,0,0.188,5.6,0.008,3.069,0
4/7/2011,7:00,0,0.188,5.319,0.015,2.984,0.04
4/7/2011,8:00,0,0.183,5.106,0.102,4.13,0.269
4/7/2011,9:00,0,0.179,5.109,0.207,5.028,0.521
4/7/2011,10:00,0,0.176,5.417,0.311,6.255,0.719
4/7/2011,11:00,0,0.175,6.12,0.389,7.185,0.875
4/7/2011,12:00,0,0.175,7.207,0.399,7.574,0.87
4/7/2011,13:00,0,0.175,8.45,0.435,8.78,0.89
4/7/2011,14:00,0,0.174,9.78,0.419,9.52,0.795
4/7/2011,15:00,0,0.178,10.73,0.27,7.832,0.5
4/7/2011,16:00,0,0.181,10.64,0.17,6.699,0.278
4/7/2011,17:00,0.254,0.184,10.04,0.114,6,0.171
4/7/2011,18:00,0,0.185,9.3,0.104,5.964,0.103
4/7/2011,19:00,0,0.185,8.53,0.087,5.666,0.025
4/7/2011,20:00,0,0.187,7.701,0.047,4.711,0
4/7/2011,21:00,0,0.187,6.932,0.045,4.361,0
4/7/2011,22:00,0,0.187,6.348,0.044,4.083,0
4/7/2011,23:00,0,0.186,5.895,0.044,4.16,0
4/8/2011,0:00,0,0.186,5.565,0.037,3.91,0
4/8/2011,1:00,0,0.186,5.316,0.029,3.54,0
4/8/2011,2:00,0,0.186,5.129,0.025,2.976,0
4/8/2011,3:00,0,0.186,4.934,0.026,2.595,0
4/8/2011,4:00,0,0.186,4.744,0.025,2.03,0
4/8/2011,5:00,0,0.187,4.548,0.024,1.665,0
4/8/2011,6:00,0,0.187,4.348,0.018,1.099,0
4/8/2011,7:00,0,0.187,4.176,0.014,0.463,0.022
4/8/2011,8:00,0.254,0.187,4.06,0.065,1.264,0.098
4/8/2011,9:00,0,0.186,4.002,0.073,0.882,0.129
4/8/2011,10:00,0,0.184,4.03,0.128,1.593,0.254
4/8/2011,11:00,0,0.184,4.245,0.14,1.552,0.283
4/8/2011,12:00,0.254,0.183,4.563,0.143,1.648,0.283
4/8/2011,13:00,0.254,0.186,4.72,0.098,0.624,0.22
4/8/2011,14:00,0,0.186,4.704,0.09,0.671,0.189
4/8/2011,15:00,0.254,0.187,4.664,0.113,1.545,0.227
4/8/2011,16:00,0,0.186,4.668,0.102,1.614,0.184
4/8/2011,17:00,0,0.186,4.738,0.092,1.957,0.158
4/8/2011,18:00,0,0.186,4.768,0.071,2.104,0.095
4/8/2011,19:00,0,0.187,4.662,0.042,1.761,0.016
4/8/2011,20:00,0,0.188,4.399,0.022,1.506,0
4/8/2011,21:00,0,0.188,4.132,0.02,1.166,0
4/8/2011,22:00,0,0.188,3.91,0.023,1.01,0
4/8/2011,23:00,0,0.189,3.714,0.021,0.689,0
4/9/2011,0:00,0,0.189,3.539,0.022,0.47,0
4/9/2011,1:00,0,0.188,3.377,0.023,0.392,0
4/9/2011,2:00,0,0.188,3.224,0.023,0.339,0
4/9/2011,3:00,0,0.189,3.08,0.004,-1.77,0
4/9/2011,4:00,0,0.191,2.981,0.001,-4.638,0
4/9/2011,5:00,0,0.19,2.92,0,-5.349,0
4/9/2011,6:00,0,0.19,2.887,0,-5.457,0
4/9/2011,7:00,0,0.189,2.857,0.005,-5.488,0.007
4/9/2011,8:00,0,0.189,2.851,0.014,-5.308,0.037
4/9/2011,9:00,0,0.189,2.85,0.034,-4.936,0.103
4/9/2011,10:00,0,0.188,2.847,0.058,-5.098,0.196
4/9/2011,11:00,0,0.189,2.844,0.12,-4.515,0.424
4/9/2011,12:00,0.254,0.189,2.841,0.146,-3.644,0.515
4/9/2011,13:00,0,0.189,2.836,0.148,-3.261,0.513
4/9/2011,14:00,0,0.189,2.834,0.152,-2.745,0.518
4/9/2011,15:00,0,0.19,2.834,0.147,-2.876,0.535
4/9/2011,16:00,0,0.19,2.834,0.092,-3.647,0.33
4/9/2011,17:00,0,0.19,2.835,0.083,-3.447,0.315
4/9/2011,18:00,0,0.19,2.839,0.03,-4.899,0.125
4/9/2011,19:00,0,0.19,2.823,0.001,-5.646,0.017
4/9/2011,20:00,0,0.19,2.8,-0.003,-6.009,0
4/9/2011,21:00,0,0.19,2.793,-0.003,-6.281,0
4/9/2011,22:00,0,0.19,2.779,-0.002,-6.699,0
4/9/2011,23:00,0,0.191,2.762,-0.002,-6.972,0
4/10/2011,0:00,0,0.191,2.76,-0.001,-6.897,0
4/10/2011,1:00,0,0.191,2.743,0.001,-6.756,0
4/10/2011,2:00,0,0.191,2.743,-0.002,-7.364,0
4/10/2011,3:00,0,0.192,2.725,-0.002,-8.1,0
4/10/2011,4:00,0,0.192,2.718,-0.001,-7.612,0
4/10/2011,5:00,0,0.192,2.7,0.001,-6.631,0
4/10/2011,6:00,0,0.192,2.695,0,-6.873,0.001
4/10/2011,7:00,0,0.192,2.694,0.007,-6.027,0.089
4/10/2011,8:00,0,0.192,2.693,0.09,-4.057,0.35
4/10/2011,9:00,0,0.193,2.696,0.159,-2.962,0.551
4/10/2011,10:00,0,0.193,2.688,0.243,-1.933,0.75
4/10/2011,11:00,0,0.192,2.683,0.313,-0.773,0.89
4/10/2011,12:00,2.032,0.193,2.677,0.367,0.266,0.977
4/10/2011,13:00,2.286,0.193,2.646,0.407,1.472,1.007
4/10/2011,14:00,0,0.193,2.624,0.394,1.753,0.97
4/10/2011,15:00,0,0.192,2.602,0.366,2.329,0.868
4/10/2011,16:00,0,0.191,2.498,0.293,2.211,0.709
4/10/2011,17:00,0,0.192,2.361,0.217,2.643,0.505
4/10/2011,18:00,0,0.194,2.303,0.111,1.791,0.275
4/10/2011,19:00,0,0.195,2.286,0.006,-0.649,0.059
4/10/2011,20:00,0,0.195,2.285,-0.003,-2.675,0
4/10/2011,21:00,0,0.197,2.27,-0.005,-3.343,0
4/10/2011,22:00,0,0.199,2.256,-0.003,-4.348,0
4/10/2011,23:00,0,0.2,2.22,-0.003,-5.235,0
4/11/2011,0:00,0,0.201,2.172,-0.001,-6.348,0
4/11/2011,1:00,0,0.202,2.117,-0.001,-7.288,0
4/11/2011,2:00,0,0.202,2.052,-0.004,-7.547,0
4/11/2011,3:00,0,0.203,1.986,-0.005,-6.494,0
4/11/2011,4:00,0,0.203,1.923,-0.003,-6.285,0
4/11/2011,5:00,0,0.204,1.866,-0.003,-7.359,0
4/11/2011,6:00,0,0.204,1.808,-0.004,-8.19,0.001
4/11/2011,7:00,0,0.204,1.756,0.004,-6.597,0.083
4/11/2011,8:00,0,0.203,1.711,0.092,0.512,0.277
4/11/2011,9:00,0,0.2,1.677,0.23,3.305,0.54
4/11/2011,10:00,0,0.197,1.624,0.316,4.6,0.692
4/11/2011,11:00,0,0.196,1.616,0.362,6.02,0.735
4/11/2011,12:00,0,0.194,1.628,0.407,7.104,0.8
4/11/2011,13:00,0,0.193,1.656,0.51,9.02,0.962
4/11/2011,14:00,0,0.191,1.678,0.468,9.87,0.847
4/11/2011,15:00,0,0.192,1.766,0.405,11,0.693
4/11/2011,16:00,0,0.198,2.177,0.311,11.29,0.529
4/11/2011,17:00,0,0.204,2.936,0.203,11.28,0.35
4/11/2011,18:00,0,0.212,3.63,0.091,9.89,0.16
4/11/2011,19:00,0,0.22,3.759,0.005,5.636,0.041
4/11/2011,20:00,0,0.225,3.425,0.005,1.964,0
4/11/2011,21:00,0,0.227,2.949,0.006,1.018,0
4/11/2011,22:00,0,0.228,2.586,0.005,-0.72,0
4/11/2011,23:00,0,0.228,2.325,0.005,-0.961,0
4/12/2011,0:00,0,0.228,2.125,0.004,-1.32,0
4/12/2011,1:00,0,0.227,1.963,0.005,-0.772,0
4/12/2011,2:00,0,0.226,1.829,0.004,0.025,0
4/12/2011,3:00,0,0.226,1.71,0.007,1.826,0
4/12/2011,4:00,0,0.225,1.604,0.017,4.654,0
4/12/2011,5:00,0,0.221,1.506,0.039,7.296,0
4/12/2011,6:00,0,0.219,1.429,0.048,7.407,0
4/12/2011,7:00,0,0.218,1.368,0.106,6.961,0.037
